165,3644017920.0
166,3639977984.0
167,3639232512.0
168,3637714176.0
169,3635873024.0
170,3632970240.0
171,3632548096.0
172,3630808320.0
173,3628552704.0
174,3626915584.0
175,3625929216.0
176,3622884096.0
177,3622201856.0
178,3620992512.0
179,3619519744.0
180,3617700608.0
181,3616595712.0
182,3615697664.0
183,3615818240.0
184,3614702848.0
185,3611544064.0
186,3610523136.0
187,3609678336.0
188,3605390592.0
189,3601096448.0
190,3602308608.0
191,3600314880.0
192,3593944832.0
193,3590662400.0
194,3587511040.0
195,3585625600.0
196,3582629376.0
197,3579568896.0
198,3576933376.0
199,3578328320.0
200,3577824512.0
201,3577541632.0
202,3581592064.0
203,3581668608.0
204,3580157184.0
205,3579480320.0
206,3575524096.0
207,3574592000.0
208,3571992576.0
209,3567682816.0
210,3567932928.0
211,3567816448.0
212,3562113536.0
213,3564049408.0
214,3560262912.0
215,3562054656.0
216,3553320192.0
217,3553649152.0
218,3552391936.0
219,3550520832.0
220,3552631552.0
221,3546646528.0
222,3545999360.0
223,3547317248.0
224,3546280960.0
225,3546110464.0
226,3546908928.0
227,3543457280.0
228,3541556480.0
229,3542406912.0
230,3538092544.0
231,3539059456.0
232,3536966400.0
233,3535821568.0
234,3531229696.0
235,3531017472.0
236,3529465856.0
237,3526078208.0
238,3528450560.0
239,3527149824.0
240,3523022336.0
241,3524417280.0
242,3524013056.0
243,3520615424.0
244,3521912064.0
245,3520484864.0
246,3519341568.0
247,3516138496.0
248,3514497024.0
249,3517240064.0
250,3514225408.0
251,3516752384.0
252,3514606080.0
253,3513061120.0
254,3510804736.0
255,3514768384.0
256,3514258432.0
257,3514462464.0
258,3513132032.0
259,3509638144.0
260,3510042624.0
261,3505567232.0
262,3502000384.0
263,3498708480.0
264,3493786368.0
265,3490578432.0
266,3478971136.0
267,3469150464.0
268,3454889728.0
269,3437061376.0
270,3422959104.0
271,3401608960.0
272,3379806976.0
273,3352257280.0
274,3329644544.0
275,3307496448.0
276,3286995712.0
277,3265661440.0
278,3247421696.0
279,3233042432.0
280,3217581056.0
281,3204621056.0
282,3192075264.0
283,3177460224.0
284,3161928704.0
285,3141519616.0
286,3125178880.0
287,3110061568.0
288,3096149760.0
289,3084123648.0
290,3071200512.0
291,3063133696.0
292,3045622784.0
293,3037271040.0
294,3030638592.0
295,3026463744.0
296,3017779712.0
297,3008462848.0
298,3006668800.0
299,3000406016.0
300,2991254016.0
301,2982772992.0
302,2975895296.0
303,2962087424.0
304,2952901120.0
305,2937753856.0
306,2925638912.0
307,2913312768.0
308,2901481472.0
309,2891124224.0
310,2882479872.0
311,2870806016.0
312,2858151680.0
313,2849938432.0
314,2840432640.0
315,2824254720.0
316,2809498112.0
317,2798019072.0
318,2784408832.0
319,2773549824.0
320,2759247616.0
321,2750938624.0
322,2740032000.0
323,2729912064.0
324,2720315648.0
325,2717657856.0
326,2705426176.0
327,2696707328.0
328,2688079872.0
329,2687267072.0
330,2679227904.0
331,2676944384.0
332,2669760256.0
333,2663883776.0
334,2658025984.0
335,2656088064.0
336,2650532352.0
337,2646689536.0
338,2650296832.0
339,2641437696.0
340,2636387328.0
341,2635896576.0
342,2633308672.0
343,2632737536.0
344,2629332736.0
345,2626750464.0
346,2622301440.0
347,2620829184.0
348,2617015040.0
349,2613103360.0
350,2608905472.0
351,2608539904.0
352,2605180672.0
353,2600952832.0
354,2596656384.0
355,2593352960.0
356,2592610048.0
357,2587748096.0
358,2584522240.0
359,2579924736.0
360,2580945152.0
361,2579239424.0
362,2573047552.0
363,2574380288.0
364,2572787456.0
365,2568212480.0
366,2564452352.0
367,2560221952.0
368,2561858304.0
369,2558668800.0
370,2556685824.0
371,2556400640.0
372,2552366592.0
373,2551194368.0
374,2546451456.0
375,2544715008.0
376,2546077696.0
377,2545641472.0
378,2534056704.0
379,2540114432.0
380,2532086528.0
381,2535633920.0
382,2530957824.0
383,2526252800.0
384,2520319744.0
385,2521416960.0
386,2520500992.0
387,2514966016.0
388,2516769024.0
389,2511327488.0
390,2512650752.0
391,2512014848.0
392,2508547328.0
393,2507960576.0
394,2505945088.0
395,2502007552.0
396,2499025408.0
397,2497157376.0
398,2493070080.0
399,2489071616.0
400,2487075584.0
401,2482172416.0
402,2482667264.0
403,2479397120.0
404,2478043648.0
405,2472781568.0
406,2470457088.0
407,2466764288.0
408,2464483072.0
409,2463467264.0
410,2461375232.0
411,2455803904.0
412,2459933440.0
413,2449299968.0
414,2465669888.0
415,2444560128.0
416,2453416448.0
417,2440520192.0
418,2448736768.0
419,2436803328.0
420,2449445632.0
421,2435032832.0
422,2443867904.0
423,2429736448.0
424,2434894848.0
425,2424343296.0
426,2441369344.0
427,2420094464.0
428,2432737024.0
429,2415239168.0
430,2429306624.0
431,2413221632.0
432,2426038784.0
433,2408103424.0
434,2418903808.0
435,2406463232.0
436,2408136448.0
437,2397299456.0
438,2401985024.0
439,2387520000.0
440,2391424512.0
441,2385101568.0
442,2392033280.0
443,2384842496.0
444,2391775744.0
445,2379573504.0
446,2388900096.0
447,2388024320.0
448,2375785728.0
449,2380872704.0
450,2374238464.0
451,2379025664.0
452,2371182592.0
453,2373923584.0
454,2368421120.0
455,2366362624.0
456,2369795328.0
457,2369739776.0
458,2367110656.0
459,2365738752.0
460,2368409600.0
461,2364184576.0
462,2364032512.0
463,2366276864.0
464,2367162624.0
465,2368485376.0
466,2369390848.0
467,2366729216.0
468,2363285248.0
469,2361723136.0
470,2360246528.0
471,2354035456.0
472,2361095168.0
473,2360367360.0
474,2356334336.0
475,2359059200.0
476,2354653952.0
477,2352359936.0
478,2353486336.0
479,2349714944.0
480,2351748352.0
481,2355360256.0
482,2349742848.0
483,2350190080.0
484,2351103232.0
485,2346471424.0
486,2343240704.0
487,2343126272.0
488,2344316928.0
489,2341016320.0
490,2341721600.0
491,2341641984.0
492,2338704384.0
493,2338328320.0
494,2339860224.0
495,2330249728.0
496,2334777856.0
497,2332596992.0
498,2332652288.0
499,2333428224.0
500,2331198976.0
501,2330582016.0
502,2326647808.0
503,2326349312.0
504,2325938432.0
505,2325821952.0
506,2323404288.0
507,2323166976.0
508,2323595520.0
509,2322724352.0
510,2325226496.0
511,2319471104.0
512,2321373184.0
513,2322521600.0
514,2321911296.0
515,2322397440.0
516,2320322560.0
517,2321743616.0
518,2318376448.0
519,2323625472.0
520,2326832896.0
521,2314400768.0
522,2313257728.0
523,2313098240.0
524,2318296064.0
525,2313761792.0
526,2310546432.0
527,2315091712.0
528,2306338560.0
529,2310055680.0
530,2304086528.0
531,2305210880.0
532,2305429504.0
533,2307582208.0
534,2302536192.0
535,2301612032.0
536,2303371264.0
537,2305499904.0
538,2301066240.0
539,2297980672.0
540,2297313536.0
541,2296857344.0
542,2295845888.0
543,2296687360.0
544,2296765440.0
545,2298841344.0
546,2296445184.0
547,2293688320.0
548,2290680064.0
549,2291354624.0
550,2292104960.0
551,2295184384.0
552,2293331200.0
553,2290811392.0
554,2284440064.0
555,2292596480.0
556,2285749504.0
557,2286539008.0
558,2287112960.0
559,2285058304.0
560,2284237056.0
561,2280975872.0
562,2281871872.0
563,2278816256.0
564,2282860288.0
565,2282676480.0
566,2278854656.0
567,2279415552.0
568,2275478784.0
569,2279122432.0
570,2274381568.0
571,2275539456.0
572,2272628224.0
573,2272654336.0
574,2274243840.0
575,2272666368.0
576,2267168256.0
577,2268449792.0
578,2268824064.0
579,2271102720.0
580,2269288448.0
581,2266905088.0
582,2263816448.0
583,2264964352.0
584,2263971072.0
585,2257529600.0
586,2259849216.0
587,2258929152.0
588,2259264000.0
589,2259671040.0
590,2255597312.0
591,2255813632.0
592,2254102272.0
593,2252488448.0
594,2253063936.0
595,2254469376.0
596,2251439104.0
597,2249793024.0
598,2248899840.0
599,2254061824.0
600,2248885248.0
601,2245838336.0
602,2245480448.0
603,2249335552.0
604,2246430464.0
605,2245987328.0
606,2246817792.0
607,2242879744.0
608,2242568960.0
609,2237018112.0
610,2238513920.0
611,2238498816.0
612,2238926592.0
613,2238817536.0
614,2236493056.0
615,2235707904.0
616,2237390080.0
617,2234951424.0
618,2234566656.0
619,2233151488.0
620,2236198656.0
621,2235838720.0
622,2236381440.0
623,2235448064.0
624,2232310016.0
625,2233933312.0
626,2232596992.0
627,2230590720.0
628,2228326912.0
629,2227183360.0
630,2226125568.0
631,2229655808.0
632,2229003008.0
633,2227983360.0
634,2227237632.0
635,2226116864.0
636,2227281408.0
637,2223943936.0
638,2222099456.0
639,2221517056.0
640,2226181888.0
641,2224322304.0
642,2222733824.0
643,2221439232.0
644,2224022784.0
645,2218254848.0
646,2222041600.0
647,2219147776.0
648,2223098368.0
649,2216046592.0
650,2215504128.0
651,2218499072.0
652,2218890240.0
653,2220467968.0
654,2217939200.0
655,2219794432.0
656,2214865408.0
657,2217601536.0
658,2215735552.0
659,2217521152.0
660,2218308352.0
661,2215799808.0
662,2214205184.0
663,2216133888.0
664,2212520960.0
665,2215629824.0
666,2215404288.0
667,2212125184.0
668,2214769152.0
669,2214106880.0
670,2208953856.0
671,2209356032.0
672,2211477504.0
673,2210629632.0
674,2209615616.0
675,2207268352.0
676,2208054528.0
677,2207591168.0
678,2204302080.0
679,2203566592.0
680,2205309952.0
681,2200133632.0
682,2202113536.0
683,2196677120.0
684,2202503680.0
685,2199653376.0
686,2202386176.0
687,2198858240.0
688,2195928832.0
689,2199168256.0
690,2194580224.0
691,2195221760.0
692,2197619968.0
693,2192675584.0
694,2193609216.0
695,2193716992.0
696,2195264256.0
697,2194531840.0
698,2196003072.0
699,2195216128.0
700,2188217600.0
701,2187586816.0
702,2191923456.0
703,2187228928.0
704,2186605824.0
705,2190711040.0
706,2184641280.0
707,2186274048.0
708,2184881408.0
709,2193163008.0
710,2184887808.0
711,2185625344.0
712,2184558592.0
713,2181476608.0
714,2181204480.0
715,2179766528.0
716,2178763264.0
717,2177059840.0
718,2181233408.0
719,2179347968.0
720,2177715456.0
721,2187516160.0
722,2177824000.0
723,2178036736.0
724,2177476352.0
725,2176348928.0
726,2175583744.0
727,2171823360.0
728,2175809792.0
729,2172186368.0
730,2174932992.0
731,2166790912.0
732,2173549568.0
733,2171242240.0
734,2174280704.0
735,2166946560.0
736,2171187456.0
737,2169332480.0
738,2170669824.0
739,2166439936.0
740,2170230016.0
741,2172790528.0
742,2166620160.0
743,2166957824.0
744,2168949504.0
745,2169940992.0
746,2164072960.0
747,2165531392.0
748,2163874560.0
749,2165980416.0
750,2164811008.0
751,2164462592.0
752,2164574464.0
753,2165403904.0
754,2163106816.0
755,2163223808.0
756,2162208512.0
757,2164505344.0
758,2159131648.0
759,2161978624.0
760,2167725056.0
761,2165871616.0
762,2164240640.0
763,2163125760.0
764,2162584576.0
765,2164199936.0
766,2163570688.0
767,2163432448.0
768,2164945664.0
769,2164480512.0
770,2164457984.0
771,2164322560.0
772,2167675136.0
773,2165239552.0
774,2168621056.0
775,2165194496.0
776,2161995520.0
777,2167624192.0
778,2161843712.0
779,2163294976.0
780,2163863808.0
781,2161304320.0
782,2161309184.0
783,2162143488.0
784,2161996032.0
785,2160844032.0
786,2161373696.0
787,2159923200.0
788,2159355648.0
789,2159937280.0
790,2162768640.0
791,2159817728.0
792,2161206784.0
793,2164488704.0
794,2163288832.0
795,2162269696.0
796,2161457152.0
797,2162881280.0
798,2163252736.0
799,2161094656.0
800,2163559936.0
801,2159262208.0
802,2162827008.0
803,2158562560.0
804,2165555712.0
805,2163041536.0
806,2165084160.0
807,2162157312.0
808,2166764544.0
809,2157838080.0
810,2162997760.0
811,2164300544.0
812,2161416704.0
813,2158577408.0
814,2163488512.0
815,2163200768.0
816,2162224128.0
817,2158314752.0
818,2161543936.0
819,2159174144.0
820,2161308416.0
821,2160953600.0
822,2158752768.0
823,2158217728.0
824,2162900736.0
825,2157683712.0
826,2160457216.0
827,2159393536.0
828,2158519552.0
829,2164306176.0
830,2160516864.0
831,2157438208.0
832,2159210496.0
833,2159577600.0
834,2165495808.0
835,2163037952.0
836,2162191104.0
837,2164552448.0
838,2163303936.0
839,2162690304.0
840,2164887040.0
841,2165891584.0
842,2164840192.0
843,2162188032.0
844,2163588352.0
845,2164607744.0
846,2162456576.0
847,2166219520.0
848,2165262336.0
849,2165597440.0
850,2164852224.0
851,2162337024.0
852,2163866624.0
853,2162683392.0
854,2163332608.0
855,2163598080.0
856,2161381888.0
857,2167297024.0
858,2165898240.0
859,2162177792.0
860,2161439488.0
861,2170098432.0
862,2164129792.0
863,2166344192.0
864,2163061504.0
865,2162993408.0
866,2161825792.0
867,2166027008.0
868,2160326656.0
869,2161115392.0
870,2161078016.0
871,2162347776.0
872,2163276032.0
873,2163918080.0
874,2165780224.0
875,2168940544.0
876,2161146880.0
877,2164248320.0
878,2157787904.0
879,2160513792.0
880,2157070848.0
881,2158788864.0
882,2159059968.0
883,2158577664.0
884,2157784064.0
885,2160834816.0
886,2159210240.0
887,2163628032.0
888,2160087296.0
889,2162280704.0
890,2159328000.0
891,2160968960.0
892,2160130560.0
893,2154674176.0
894,2157766400.0
895,2161306624.0
896,2159589632.0
897,2159095552.0
898,2161602048.0
899,2160974080.0
900,2154980608.0
901,2157957120.0
902,2161328384.0
903,2160381440.0
904,2158083840.0
905,2156340480.0
906,2156848128.0
907,2158224128.0
908,2147452672.0
909,2153759488.0
910,2151639552.0
911,2152787200.0
912,2154776832.0
913,2149815808.0
914,2150311680.0
915,2146793600.0
916,2143629312.0
917,2141967872.0
918,2145835520.0
919,2146871296.0
920,2140221952.0
921,2137366400.0
922,2139911168.0
923,2137840896.0
924,2137977600.0
925,2136404096.0
926,2135560448.0
927,2137191296.0
928,2140320640.0
929,2137244544.0
930,2138132992.0
931,2134100992.0
932,2137306624.0
933,2132050304.0
934,2133506048.0
935,2137484288.0
936,2131905536.0
937,2130536064.0
938,2134697984.0
939,2131537664.0
940,2135003648.0
941,2133546496.0
942,2129719808.0
943,2130017024.0
944,2131551872.0
945,2125866752.0
946,2128362496.0
947,2123502080.0
948,2123699712.0
949,2124284928.0
950,2124523392.0
951,2126525696.0
952,2132108544.0
953,2131424896.0
954,2126569344.0
955,2130935040.0
956,2124919040.0
957,2122739840.0
958,2124080128.0
959,2122057472.0
960,2122023296.0
961,2124059776.0
962,2126589824.0
963,2119724032.0
964,2122925184.0
965,2123377024.0
966,2119177856.0
967,2122551936.0
968,2114225920.0
969,2113351552.0
970,2115971328.0
971,2112474368.0
972,2109856512.0
973,2113597696.0
974,2113421440.0
975,2112227584.0
976,2111752576.0
977,2114138880.0
978,2108959360.0
979,2111965184.0
980,2107505792.0
981,2112787840.0
982,2105755264.0
983,2107757568.0
984,2106305152.0
985,2109290624.0
986,2107903232.0
987,2108182784.0
988,2104987136.0
989,2107918464.0
990,2105150336.0
991,2109894784.0
992,2106957696.0
993,2103139840.0
994,2103403136.0
995,2101784960.0
996,2097609216.0
997,2103720576.0
998,2105033856.0
999,2102219648.0
1000,2101201664.0
1001,2101535616.0
1002,2101120640.0
1003,2104114944.0
1004,2103919232.0
1005,2101092608.0
1006,2103220864.0
1007,2108302336.0
1008,2101730176.0
1009,2104949248.0
1010,2103831808.0
1011,2105074944.0
1012,2106157952.0
1013,2103105280.0
1014,2105911168.0
1015,2107085184.0
1016,2104388480.0
1017,2104416384.0
1018,2106970240.0
1019,2105862784.0
1020,2103190144.0
1021,2098938240.0
1022,2104454400.0
1023,2101227392.0
1024,2106342656.0
1025,2101395072.0
1026,2105959168.0
1027,2105931904.0
1028,2105018496.0
1029,2103636992.0
1030,2102268672.0
1031,2104228224.0
1032,2102549888.0
1033,2103869312.0
1034,2103451776.0
1035,2101302272.0
1036,2103436160.0
1037,2107212160.0
1038,2106458880.0
1039,2105772032.0
1040,2101903488.0
1041,2108048512.0
1042,2103601024.0
1043,2107359232.0
1044,2099344512.0
1045,2109426432.0
1046,2103881472.0
1047,2110073600.0
1048,2108828672.0
1049,2110102144.0
1050,2110980096.0
1051,2111303552.0
1052,2108556544.0
1053,2112440576.0
1054,2112727808.0
1055,2113489024.0
1056,2111499520.0
1057,2110860800.0
1058,2111932672.0
1059,2114307328.0
1060,2111439104.0
1061,2110972672.0
1062,2113419008.0
1063,2115476992.0
1064,2113727744.0
1065,2112663936.0
1066,2111346560.0
1067,2112292480.0
1068,2113924736.0
1069,2114492544.0
1070,2112189952.0
1071,2112427776.0
1072,2109416448.0
1073,2117165696.0
1074,2112778752.0
1075,2111685504.0
1076,2114765952.0
1077,2113735168.0
1078,2113787904.0
1079,2116162432.0
1080,2113666816.0
1081,2114439936.0
1082,2117912064.0
1083,2115687296.0
1084,2114081024.0
1085,2118001920.0
1086,2117570048.0
1087,2117314816.0
1088,2111459584.0
1089,2116669440.0
1090,2115795840.0
1091,2115239680.0
1092,2116066560.0
1093,2115219968.0
1094,2114931200.0
1095,2118411136.0
1096,2112510976.0
1097,2113954560.0
1098,2110978048.0
1099,2118533376.0
1100,2116237824.0
1101,2119005824.0
1102,2116475264.0
1103,2120410112.0
1104,2113797248.0
1105,2115718144.0
1106,2119293440.0
1107,2116129920.0
1108,2115598464.0
1109,2118325632.0
1110,2120588416.0
1111,2125277952.0
1112,2118736768.0
1113,2121464320.0
1114,2121732352.0
1115,2119842688.0
1116,2115811840.0
1117,2118615680.0
1118,2117279488.0
1119,2116568832.0
1120,2119020544.0
1121,2116914048.0
1122,2120393472.0
1123,2117289856.0
1124,2119170432.0
1125,2119752320.0
1126,2119032064.0
1127,2115949440.0
1128,2116082816.0
1129,2116550656.0
1130,2115369728.0
1131,2116745216.0
1132,2114134400.0
1133,2113705344.0
1134,2115826048.0
1135,2116965376.0
1136,2113838336.0
1137,2115890432.0
1138,2114023296.0
1139,2114478208.0
1140,2113514112.0
1141,2113858304.0
1142,2115361664.0
1143,2119625216.0
1144,2115959296.0
1145,2114498560.0
1146,2115371136.0
1147,2117252352.0
1148,2114543104.0
1149,2118255488.0
1150,2111910912.0
1151,2117539328.0
1152,2118417536.0
1153,2115924480.0
1154,2110970112.0
1155,2113694848.0
1156,2114921984.0
1157,2117723904.0
1158,2112259328.0
1159,2118185728.0
1160,2113820672.0
1161,2113819776.0
1162,2110069888.0
1163,2115002112.0
1164,2111494656.0
1165,2113849728.0
1166,2110689408.0
1167,2116700160.0
1168,2112592768.0
1169,2116335360.0
1170,2107394176.0
1171,2111129984.0
1172,2109292672.0
1173,2112534272.0
1174,2110776192.0
1175,2114321152.0
1176,2109448320.0
1177,2112921088.0
1178,2110006912.0
1179,2109607680.0
1180,2110628480.0
1181,2108465408.0
1182,2109219840.0
1183,2108525440.0
1184,2113500288.0
1185,2113189120.0
1186,2110558592.0
1187,2111766272.0
1188,2110945664.0
1189,2108562176.0
1190,2103896704.0
1191,2108449664.0
1192,2107947264.0
1193,2108551424.0
1194,2104780544.0
1195,2106420736.0
1196,2105934208.0
1197,2105688832.0
1198,2101688832.0
1199,2105588480.0
1200,2106384256.0
1201,2103382272.0
1202,2105203328.0
1203,2107176832.0
1204,2103700224.0
1205,2108641152.0
1206,2098527232.0
1207,2108884352.0
1208,2101778816.0
1209,2100196224.0
1210,2100277760.0
1211,2106650496.0
1212,2102549888.0
1213,2101609600.0
1214,2098807680.0
1215,2102840448.0
1216,2103566464.0
1217,2101164032.0
1218,2101709056.0
1219,2100886528.0
1220,2094491008.0
1221,2100414976.0
1222,2098688256.0
1223,2094621440.0
1224,2098470656.0
1225,2099952512.0
1226,2097779712.0
1227,2098610432.0
1228,2098519168.0
1229,2095849856.0
1230,2096881280.0
1231,2097822080.0
1232,2098568192.0
1233,2097863424.0
1234,2091521152.0
1235,2098938752.0
1236,2097244288.0
1237,2098218496.0
1238,2096422016.0
1239,2100998912.0
1240,2094044928.0
1241,2097852288.0
1242,2097267968.0
1243,2095819776.0
1244,2098609536.0
1245,2097388288.0
1246,2095083264.0
1247,2093511680.0
1248,2097278720.0
1249,2095202560.0
1250,2096225536.0
1251,2098979200.0
1252,2093824768.0
1253,2095892736.0
1254,2096009984.0
1255,2097323136.0
1256,2092597888.0
1257,2093657856.0
1258,2095549568.0
1259,2095892352.0
1260,2092718336.0
1261,2095794048.0
1262,2097044224.0
1263,2093525888.0
1264,2095004800.0
1265,2097823616.0
1266,2099990144.0
1267,2099272576.0
1268,2095423232.0
1269,2094317952.0
1270,2096178304.0
1271,2096189568.0
1272,2098353408.0
1273,2096662528.0
1274,2093292544.0
1275,2093578496.0
1276,2093671424.0
1277,2093416704.0
1278,2095893632.0
1279,2093470848.0
1280,2091469184.0
1281,2091423232.0
1282,2089496704.0
1283,2089204864.0
1284,2089346944.0
1285,2088804992.0
1286,2085545856.0
1287,2088365184.0
1288,2089498496.0
1289,2091533952.0
1290,2086093952.0
1291,2084590080.0
1292,2088641408.0
1293,2093030400.0
1294,2094266496.0
1295,2089615616.0
1296,2092410496.0
1297,2090505984.0
1298,2090011904.0
1299,2087572608.0
1300,2089964288.0
1301,2087736448.0
1302,2085571840.0
1303,2096081152.0
1304,2086539648.0
1305,2089471488.0
1306,2095324032.0
1307,2084836992.0
1308,2089028864.0
1309,2089036288.0
1310,2084733952.0
1311,2085555200.0
1312,2086112640.0
1313,2085213056.0
1314,2085371392.0
1315,2083346816.0
1316,2083022464.0
1317,2088172032.0
1318,2081798528.0
1319,2084914944.0
1320,2074951424.0
1321,2083896192.0
1322,2079480448.0
1323,2078383232.0
1324,2073368192.0
1325,2077093632.0
1326,2077045248.0
1327,2072761600.0
1328,2074131072.0
1329,2075648640.0
1330,2074120576.0
1331,2074078848.0
1332,2072182912.0
1333,2077112832.0
1334,2070207616.0
1335,2073996416.0
1336,2073165056.0
1337,2075060352.0
1338,2070249472.0
1339,2073986432.0
1340,2071477632.0
1341,2073277696.0
1342,2069165824.0
1343,2071687040.0
1344,2072261632.0
1345,2071617920.0
1346,2068956160.0
1347,2069390080.0
1348,2075297152.0
1349,2071234048.0
1350,2072758528.0
1351,2075110656.0
1352,2077739776.0
1353,2074943616.0
1354,2077964672.0
1355,2077905536.0
1356,2075485056.0
1357,2079287424.0
1358,2079589248.0
1359,2080049280.0
1360,2077064064.0
1361,2082626816.0
1362,2076086272.0
1363,2082121344.0
1364,2079720448.0
1365,2077437696.0
1366,2078560512.0
1367,2081505152.0
1368,2077827328.0
1369,2083927552.0
1370,2081103360.0
1371,2081352064.0
1372,2075375616.0
1373,2081030912.0
1374,2079095296.0
1375,2082551680.0
1376,2079483392.0
1377,2079351168.0
1378,2073100928.0
1379,2080812800.0
1380,2078101376.0
1381,2082997760.0
1382,2081870336.0
1383,2081947776.0
1384,2083630464.0
1385,2079285632.0
1386,2078092800.0
1387,2078185088.0
1388,2085399040.0
1389,2078503680.0
1390,2081217152.0
1391,2079373312.0
1392,2082143744.0
1393,2079391616.0
1394,2079934208.0
1395,2081014144.0
1396,2081547264.0
1397,2080977664.0
1398,2083405568.0
1399,2081585152.0
1400,2083482496.0
1401,2080146688.0
1402,2077229440.0
1403,2079848960.0
1404,2082427776.0
1405,2080268928.0
1406,2079574784.0
1407,2078653056.0
1408,2082188160.0
1409,2079052032.0
1410,2080148608.0
1411,2077006720.0
1412,2083441536.0
1413,2079945472.0
1414,2078903424.0
1415,2077102208.0
1416,2081571712.0
1417,2079985792.0
1418,2079656960.0
1419,2078034944.0
1420,2079364224.0
1421,2076404096.0
1422,2075796224.0
1423,2075091584.0
1424,2077345152.0
1425,2077621504.0
1426,2079873536.0
1427,2081285248.0
1428,2078898688.0
1429,2079702912.0
1430,2079084288.0
1431,2076142592.0
1432,2078876032.0
1433,2076017664.0
1434,2080000000.0
1435,2077134976.0
1436,2074606976.0
1437,2079217024.0
1438,2076657280.0
1439,2079744768.0
1440,2076233856.0
1441,2077734144.0
1442,2075383040.0
1443,2081912576.0
1444,2074137472.0
1445,2078072064.0
1446,2077451136.0
1447,2078862208.0
1448,2072495872.0
1449,2081957888.0
1450,2076059520.0
1451,2078101504.0
1452,2074578560.0
1453,2075328640.0
1454,2074003072.0
1455,2074306432.0
1456,2076548992.0
1457,2075814784.0
1458,2073613184.0
1459,2075934336.0
1460,2076994432.0
1461,2074611968.0
1462,2072995968.0
1463,2076296704.0
1464,2074073472.0
1465,2077488000.0
1466,2078017792.0
1467,2076860160.0
1468,2081012864.0
1469,2076769664.0
1470,2076412288.0
1471,2081201536.0
1472,2078926208.0
1473,2080295040.0
1474,2077602304.0
1475,2076637312.0
1476,2076452224.0
1477,2081710720.0
1478,2077381120.0
1479,2081261952.0
1480,2080845184.0
1481,2079380352.0
1482,2078544256.0
1483,2081016576.0
1484,2077560704.0
1485,2082642048.0
1486,2078991232.0
1487,2077786880.0
1488,2080130688.0
1489,2072448384.0
1490,2077822208.0
1491,2078300928.0
1492,2078924160.0
1493,2080853888.0
1494,2078629376.0
1495,2078300288.0
1496,2078558592.0
1497,2079057280.0
1498,2079243904.0
1499,2081088768.0
